"report-file-0"
"Time Step" "flow-time"
("Time Step" "flow-time")
0 0
1 250
2 500
3 750
4 1000
5 1250
6 1500
7 1750
8 2000
9 2250
10 2500
11 2750
12 3000
13 3250
14 3500
15 3750
16 4000
17 4250
18 4500
19 4750
20 5000
21 5250
22 5500
23 5750
24 6000
25 6250
26 6500
27 6750
28 7000
29 7250
30 7500
31 7750
32 8000
33 8250
34 8500
35 8750
36 9000
37 9250
38 9500
39 9750
40 10000
41 10250
42 10500
43 10750
44 11000
45 11250
46 11500
47 11750
48 12000
49 12250
50 12500
51 12750
52 13000
53 13250
54 13500
55 13750
56 14000
57 14250
58 14500
59 14750
60 15000
61 15250
62 15500
63 15750
64 16000
65 16250
66 16500
67 16750
68 17000
69 17250
70 17500
71 17750
72 18000
73 18250
74 18500
75 18750
76 19000
77 19250
78 19500
79 19750
80 20000
81 20250
82 20500
83 20750
84 21000
85 21250
86 21500
87 21750
88 22000
89 22250
90 22500
91 22750
92 23000
93 23250
94 23500
95 23750
96 24000
97 24250
98 24500
99 24750
100 25000
101 25250
102 25500
103 25750
104 26000
105 26250
106 26500
107 26750
108 27000
109 27250
110 27500
111 27750
112 28000
113 28250
114 28500
115 28750
116 29000
117 29250
118 29500
119 29750
120 30000
121 30250
122 30500
123 30750
124 31000
125 31250
126 31500
127 31750
128 32000
129 32250
130 32500
131 32750
132 33000
133 33250
134 33500
135 33750
136 34000
137 34250
138 34500
139 34750
140 35000
141 35250
142 35500
143 35750
144 36000
145 36250
146 36500
147 36750
148 37000
149 37250
150 37500
151 37750
152 38000
153 38250
154 38500
155 38750
156 39000
157 39250
158 39500
159 39750
160 40000
161 40250
162 40500
163 40750
164 41000
165 41250
166 41500
167 41750
168 42000
169 42250
170 42500
171 42750
172 43000
173 43250
174 43500
175 43750
176 44000
177 44250
178 44500
179 44750
180 45000
181 45250
182 45500
183 45750
184 46000
185 46250
186 46500
187 46750
188 47000
189 47250
190 47500
191 47750
192 48000
193 48250
194 48500
195 48750
196 49000
197 49250
198 49500
199 49750
